,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
0,18,Male,High School,5,7,,19,Enlisted,,0,13,81,89,40,18,1,12,0,2,Novice,1,2,learner0@example.com,2
1,19,Female,GED,6,2,,17,Officer,,1,12,22,36,54,19,1,399,0,1,Novice,0,2,learner1@example.com,2
2,19,Male,GED,16,2,,16,Officer,,0,13,56,76,3,10,3,218,0,0,Novice,1,22,learner2@example.com,1
3,19,Male,GED,2,5,,17,Officer,,0,5,38,86,95,17,1,333,1,5,Sharpshooter,0,37,learner3@example.com,2
4,18,Male,High School,8,7,,0,Enlisted,,0,32,1,55,75,17,0,934,1,5,Expert,0,48,learner4@example.com,2
5,18,Male,High School,2,6,,7,Enlisted,,1,26,98,62,9,13,2,991,0,0,Novice,0,35,learner5@example.com,1
6,18,Male,High School,4,0,,16,Enlisted,,0,13,44,9,15,10,4,1044,1,4,Expert,1,86,learner6@example.com,1
7,19,Male,GED,10,6,,8,Officer,,1,2,56,39,29,3,3,4,1,1,Marksman,1,16,learner7@example.com,0
8,18,Male,High School,14,5,,19,Enlisted,,0,33,95,82,3,5,0,457,0,3,Unexperienced,0,97,learner8@example.com,0
9,18,Female,High School,1,7,,5,Enlisted,,1,4,28,18,25,11,1,894,1,2,Expert,1,44,learner9@example.com,1
10,20,Female,Some college,12,7,,0,Officer,,1,4,30,11,14,0,3,480,0,2,Unexperienced,0,31,learner10@example.com,0
11,19,Male,GED,7,0,,13,Officer,,1,25,31,16,56,12,4,735,0,4,Novice,0,10,learner11@example.com,1
12,18,Female,High School,13,2,,0,Enlisted,,1,7,74,46,58,4,1,285,0,2,Unexperienced,0,23,learner12@example.com,0
13,18,Female,High School,17,4,,14,Enlisted,,1,6,43,76,28,17,1,637,0,5,Novice,0,82,learner13@example.com,2
14,20,Male,Some college,3,7,,16,Officer,,1,12,10,35,83,8,4,488,0,3,Novice,1,63,learner14@example.com,1
15,23,Male,Master's Degree,5,7,,1,Officer,,1,25,11,69,71,6,4,368,0,0,Novice,0,103,learner15@example.com,0
16,19,Female,GED,11,0,,13,Officer,,0,33,59,99,40,17,0,177,0,0,Novice,1,23,learner16@example.com,2
17,18,Male,High School,4,7,,15,Enlisted,,0,18,11,96,57,8,3,551,1,1,Sharpshooter,1,32,learner17@example.com,1
18,18,Female,High School,3,0,,15,Enlisted,,1,19,12,30,56,13,0,558,0,5,Novice,1,53,learner18@example.com,1
19,20,Male,Some college,1,4,,4,Officer,,0,32,70,98,36,19,5,228,1,5,Marksman,0,7,learner19@example.com,2
20,19,Female,GED,10,7,,13,Officer,,1,10,53,28,46,4,5,396,0,3,Unexperienced,1,37,learner20@example.com,0
21,18,Female,High School,13,3,,19,Enlisted,,1,18,65,38,27,3,1,234,1,5,Marksman,1,105,learner21@example.com,0
22,19,Female,GED,0,0,,7,Officer,,0,23,26,13,3,10,1,565,0,2,Novice,0,67,learner22@example.com,1
23,18,Female,High School,3,3,,11,Enlisted,,1,14,56,7,86,0,5,484,0,0,Unexperienced,0,42,learner23@example.com,0
24,18,Female,High School,16,0,,19,Enlisted,,0,4,33,57,52,10,5,545,1,3,Sharpshooter,1,50,learner24@example.com,1
25,18,Male,High School,17,0,,6,Enlisted,,1,33,67,39,72,8,5,725,1,0,Expert,0,22,learner25@example.com,1
26,19,Male,GED,4,4,,15,Officer,,1,6,9,65,38,7,2,785,1,2,Expert,0,4,learner26@example.com,1
27,18,Female,High School,15,2,,16,Enlisted,,1,15,15,49,12,19,0,662,1,2,Expert,0,98,learner27@example.com,2
28,19,Male,GED,9,6,,12,Officer,,1,5,54,76,39,15,4,318,1,4,Sharpshooter,0,9,learner28@example.com,1
29,18,Male,High School,8,4,,8,Enlisted,,0,16,45,72,16,10,5,36,1,0,Marksman,0,77,learner29@example.com,1
30,19,Male,GED,1,3,,9,Officer,,0,11,42,65,19,17,3,201,1,4,Marksman,1,39,learner30@example.com,2
31,18,Male,High School,19,6,,9,Enlisted,,1,19,51,53,52,17,1,687,0,5,Novice,0,81,learner31@example.com,2
32,18,Male,High School,5,6,,12,Enlisted,,1,18,87,49,10,5,0,92,1,4,Marksman,0,89,learner32@example.com,0
